Line Number,Bytecode ID,Instruction Index,Function Identifier,Function Label,Instruction,Jumps taken,Jumps not taken
291,96,24,153,_RedBlackTree.for_each,JUMP_IF_FALSE,400,0
295,96,208,153,_RedBlackTree.for_each,JUMP,61120,0
295,96,100,153,_RedBlackTree.for_each,JUMP_IF_FALSE_PEEK,400,61120
306,97,180,154,_RedBlackTree._find_node,JUMP,555566,0
306,97,40,154,_RedBlackTree._find_node,JUMP_IF_FALSE_PEEK,41120,586330
308,97,100,154,_RedBlackTree._find_node,JUMP_IF_FALSE,555566,30764
311,97,156,154,_RedBlackTree._find_node,JUMP,79906,0
311,97,136,154,_RedBlackTree._find_node,JUMP_IF_FALSE,475660,79906
325,98,308,155,_RedBlackTree._tree_insert,JUMP,742840,0
325,98,56,155,_RedBlackTree._tree_insert,JUMP_IF_FALSE_PEEK,113104,839283
328,98,132,155,_RedBlackTree._tree_insert,JUMP_IF_FALSE,712503,126780
328,98,152,155,_RedBlackTree._tree_insert,JUMP,126780,0
330,98,176,155,_RedBlackTree._tree_insert,JUMP_IF_FALSE,96443,616060
330,98,196,155,_RedBlackTree._tree_insert,JUMP,616060,0
344,98,408,155,_RedBlackTree._tree_insert,JUMP_IF_FALSE,92890,20214
344,98,432,155,_RedBlackTree._tree_insert,JUMP,20214,0
346,98,500,155,_RedBlackTree._tree_insert,JUMP,26609,0
346,98,476,155,_RedBlackTree._tree_insert,JUMP_IF_FALSE,66281,26609
361,99,100,156,_RedBlackTree._left_rotate,JUMP,22664,0
361,99,72,156,_RedBlackTree._left_rotate,JUMP_IF_FALSE,30115,22664
366,99,164,156,_RedBlackTree._left_rotate,JUMP_IF_FALSE,47210,5569
366,99,188,156,_RedBlackTree._left_rotate,JUMP,5569,0
369,99,220,156,_RedBlackTree._left_rotate,JUMP_IF_FALSE,41873,5337
369,99,248,156,_RedBlackTree._left_rotate,JUMP,5337,0
385,100,72,157,_RedBlackTree._right_rotate,JUMP_IF_FALSE,12156,433
385,100,100,157,_RedBlackTree._right_rotate,JUMP,433,0
390,100,164,157,_RedBlackTree._right_rotate,JUMP_IF_FALSE,9077,3512
390,100,188,157,_RedBlackTree._right_rotate,JUMP,3512,0
393,100,220,157,_RedBlackTree._right_rotate,JUMP_IF_FALSE,8615,462
393,100,248,157,_RedBlackTree._right_rotate,JUMP,462,0
497,105,28,161,_CallSign.compare_to,JUMP_IF_FALSE,389988,39900
500,105,80,161,_CallSign.compare_to,JUMP_IF_FALSE,314577,75411
530,111,136,165,each,JUMP,100,0
530,111,120,165,each,JUMP_IF_FALSE,19900,100
543,112,36,166,for_removal,JUMP_IF_FALSE,20000,0
556,113,48,167,find_collisions,JUMP_IF_FALSE_PEEK,10764,21528
556,113,392,167,find_collisions,JUMP,21528,0
559,113,144,167,find_collisions,JUMP_IF_FALSE_PEEK,21528,10764
559,113,356,167,find_collisions,JUMP,10764,0
562,113,232,167,find_collisions,JUMP_IF_FALSE,6459,4305
562,113,316,167,find_collisions,JUMP,4305,0
584,118,80,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,0,421638
584,118,24,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,0,435072
584,118,108,170,_is_in_voxel,JUMP_IF_FALSE,420541,14531
584,118,52,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,13434,421638
601,118,400,170,_is_in_voxel,JUMP_IF_FALSE,419450,1091
601,118,576,170,_is_in_voxel,JUMP,1091,0
602,118,456,170,_is_in_voxel,JUMP_IF_FALSE,595,496
602,118,464,170,_is_in_voxel,JUMP,496,0
603,118,552,170,_is_in_voxel,JUMP_IF_FALSE,1091,0
609,118,744,170,_is_in_voxel,JUMP_IF_FALSE,420541,0
615,118,1000,170,_is_in_voxel,JUMP,1091,0
615,118,824,170,_is_in_voxel,JUMP_IF_FALSE,419450,1091
616,118,888,170,_is_in_voxel,JUMP,891,0
616,118,880,170,_is_in_voxel,JUMP_IF_FALSE,200,891
617,118,984,170,_is_in_voxel,JUMP,196,0
617,118,976,170,_is_in_voxel,JUMP_IF_FALSE,895,196
623,118,1168,170,_is_in_voxel,JUMP_IF_FALSE,220527,200014
623,118,1216,170,_is_in_voxel,JUMP,200014,0
630,118,1488,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,185795,234746
631,118,1288,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,595,496
631,118,1344,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,496,420045
631,118,1248,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,419450,1091
632,118,1368,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,99666,320379
632,118,1392,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,226805,193240
633,118,1440,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,7445,185795
633,118,1416,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,99666,93574
634,118,1464,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,86129,99666
637,118,1752,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,105878,128868
638,118,1608,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,298,234448
638,118,1552,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,100,396
638,118,1512,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,234250,496
639,118,1632,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,52896,181552
639,118,1656,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,123403,111045
640,118,1704,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,5167,105878
640,118,1680,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,52896,58149
641,118,1728,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,52982,52896
644,118,1776,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,298,128570
645,118,1800,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,0,128570
646,118,1824,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,294,128276
646,118,1848,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,63896,64674
647,118,1872,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,23908,40766
647,118,1896,170,_is_in_voxel,JUMP_IF_TRUE_PEEK,40619,24055
648,118,1920,170,_is_in_voxel,JUMP_IF_FALSE_PEEK,147,23908
657,120,52,171,_put_into_map,JUMP_IF_FALSE,10764,41120
657,120,100,171,_put_into_map,JUMP,41120,0
665,122,32,172,_recurse,JUMP_IF_FALSE,128427,306645
668,122,80,172,_recurse,JUMP_IF_FALSE,51884,76543
693,125,36,174,each,JUMP_IF_FALSE,30356,10764
693,125,64,174,each,JUMP,10764,0
710,128,216,176,_voxel_hash,JUMP_IF_FALSE,20000,0
712,128,316,176,_voxel_hash,JUMP,187,0
712,128,284,176,_voxel_hash,JUMP_IF_FALSE,19813,187
747,135,192,180,_Motion.find_intersection,JUMP_IF_FALSE,50,10714
755,135,500,180,_Motion.find_intersection,JUMP_IF_FALSE,10714,0
761,135,856,180,_Motion.find_intersection,JUMP_IF_FALSE,6409,4305
761,135,712,180,_Motion.find_intersection,JUMP_IF_FALSE_PEEK,0,10714
762,135,736,180,_Motion.find_intersection,JUMP_IF_FALSE_PEEK,3251,7463
762,135,760,180,_Motion.find_intersection,JUMP_IF_TRUE_PEEK,3810,6904
763,135,808,180,_Motion.find_intersection,JUMP_IF_TRUE_PEEK,495,6409
763,135,784,180,_Motion.find_intersection,JUMP_IF_FALSE_PEEK,3251,3653
764,135,832,180,_Motion.find_intersection,JUMP_IF_FALSE_PEEK,3158,3251
766,135,896,180,_Motion.find_intersection,JUMP,3811,0
766,135,880,180,_Motion.find_intersection,JUMP_IF_FALSE,494,3811
774,135,1240,180,_Motion.find_intersection,JUMP_IF_FALSE,0,4305
774,135,1100,180,_Motion.find_intersection,JUMP_IF_FALSE_PEEK,0,4305
775,135,1128,180,_Motion.find_intersection,JUMP_IF_FALSE_PEEK,0,4305
776,135,1156,180,_Motion.find_intersection,JUMP_IF_FALSE_PEEK,0,4305
777,135,1184,180,_Motion.find_intersection,JUMP_IF_FALSE_PEEK,0,4305
778,135,1212,180,_Motion.find_intersection,JUMP_IF_FALSE_PEEK,0,4305
789,135,1372,180,_Motion.find_intersection,JUMP_IF_FALSE,50,0
811,141,140,184,_Simulator.init-values,JUMP,100,0
811,141,36,184,_Simulator.init-values,JUMP_IF_FALSE_PEEK,1,100
823,142,72,185,_Simulator.simulate,JUMP_IF_FALSE_PEEK,200,10000
823,142,560,185,_Simulator.simulate,JUMP,10000,0
856,144,292,187,CD._benchmark,JUMP,200,0
856,144,132,187,CD._benchmark,JUMP_IF_FALSE_PEEK,1,200
871,146,20,189,CD._verify_result,JUMP_IF_FALSE,1,0
873,146,80,189,CD._verify_result,JUMP_IF_FALSE,1,0
875,146,140,189,CD._verify_result,JUMP_IF_FALSE,1,0
877,146,200,189,CD._verify_result,JUMP_IF_FALSE,1,0
879,146,260,189,CD._verify_result,JUMP_IF_FALSE,0,1
